Time,Sample,Cell,Size,DivSteps
5.0,86,2938,0.82463098,0
5.0,96,2939,0.2927,0
5.0,57,2940,0.94468327,0
5.0,13,2941,1.86041195,0
5.0,47,2942,0.93713413,0
5.0,70,2943,1.1166096,0
5.0,65,2944,0.81119375,0
5.0,7,2945,0.4801403,0
5.0,77,2946,1.96468041,0
5.0,96,2947,0.58540001,0
5.0,6,2948,1.0647316,0
5.0,6,2949,1.0647316,0
5.0,50,2950,0.93329523,0
5.0,5,2951,0.40565827,0
5.0,0,2952,2.18953991,0
5.0,7,2953,0.4801403,0
5.0,98,2954,0.52822572,0
5.0,62,2955,1.04414261,0
5.0,47,2956,0.93713413,0
5.0,90,2957,0.54242313,0
5.0,9,2958,2.36609237,0
5.0,34,2959,0.49694403,0
5.0,53,2960,1.04874871,0
5.0,10,2961,1.01182678,0
5.0,45,2962,2.38117043,0
5.0,45,2963,1.19058521,0
5.0,83,2964,0.51965042,0
5.0,19,2965,0.53304122,0
5.0,60,2966,0.90083959,0
5.0,64,2967,0.50087998,0
5.0,90,2968,0.54242313,0
5.0,91,2969,1.01904711,0
5.0,39,2970,0.46935299,0
5.0,10,2971,1.01182678,0
5.0,89,2972,0.90438832,0
5.0,41,2973,0.47951062,0
5.0,12,2974,2.00275788,0
5.0,69,2975,0.46933859,0
5.0,77,2976,0.9823402,0
5.0,86,2977,1.64926196,0
5.0,40,2978,0.78347282,0
5.0,53,2979,1.04874871,0
5.0,41,2980,0.95902123,0
5.0,48,2981,1.05956974,0
5.0,5,2982,0.81131653,0
5.0,29,2983,0.58932163,0
5.0,39,2984,0.93870598,0
5.0,18,2985,0.96087734,0
5.0,26,2986,1.04041075,0
5.0,22,2987,0.52644411,0
5.0,35,2988,0.43807932,0
5.0,6,2989,0.5323658,0
5.0,16,2990,0.26124085,0
5.0,92,2991,1.03961198,0
5.0,80,2992,1.16466146,0
5.0,63,2993,1.76997595,0
5.0,93,2994,1.584943,0
5.0,52,2995,0.9941443,0
5.0,26,2996,1.04041075,0
5.0,53,2997,1.04874871,0
5.0,44,2998,0.26363689,0
5.0,23,2999,1.93958738,0
5.0,25,3000,1.74654665,0
5.0,78,3001,0.69081818,0
5.0,59,3002,1.86401571,0
5.0,91,3003,1.01904711,0
5.0,80,3004,0.29116536,0
5.0,75,3005,1.02137258,0
5.0,92,3006,0.51980599,0
5.0,17,3007,0.48580825,0
5.0,45,3008,1.19058521,0
5.0,27,3009,0.4979633,0
5.0,74,3010,0.24380432,0
5.0,35,3011,1.75231729,0
5.0,67,3012,0.50760545,0
5.0,76,3013,1.77793582,0
5.0,95,3014,0.49220585,0
5.0,25,3015,0.87327333,0
5.0,11,3016,0.27203148,0
5.0,8,3017,0.4552211,0
5.0,8,3018,0.4552211,0
5.0,37,3019,0.93667507,0
5.0,38,3020,0.99235018,0
5.0,19,3021,0.1332603,0
5.0,0,3022,1.09476995,0
5.0,43,3023,0.26387407,0
5.0,77,3024,0.24558505,0
5.0,71,3025,0.48134204,0
5.0,83,3026,0.51965042,0
5.0,55,3027,0.43180277,0
5.0,82,3028,0.48614801,0
5.0,81,3029,1.23939253,0
5.0,51,3030,0.5455376,0
5.0,20,3031,0.55803639,0
5.0,52,3032,0.9941443,0
5.0,69,3033,0.2346693,0
5.0,56,3034,0.65944854,0
5.0,83,3035,1.03930083,0
5.0,70,3036,1.1166096,0
5.0,77,3037,0.4911701,0
5.0,51,3038,0.5455376,0
5.0,20,3039,0.55803639,0
5.0,5,3040,0.40565827,0
5.0,71,3041,0.96268409,0
5.0,67,3042,0.50760545,0
5.0,41,3043,0.95902123,0
5.0,90,3044,0.54242313,0
5.0,27,3045,0.24898165,0
5.0,78,3046,0.34540909,0
5.0,69,3047,0.2346693,0
5.0,63,3048,1.76997595,0
5.0,76,3049,0.88896791,0
5.0,46,3050,1.1812048,0
5.0,80,3051,0.29116536,0
5.0,3,3052,1.20636336,0
5.0,89,3053,0.45219416,0
5.0,36,3054,0.90787867,0
5.0,29,3055,0.58932163,0
5.0,62,3056,0.5220713,0
5.0,23,3057,0.96979369,0
5.0,73,3058,0.24497796,0
5.0,96,3059,1.17080001,0
5.0,63,3060,1.76997595,0
5.0,71,3061,0.48134204,0
5.0,15,3062,0.84564923,0
5.0,57,3063,0.23617082,0
5.0,47,3064,0.23428353,0
5.0,81,3065,0.61969626,0
5.0,77,3066,0.4911701,0
5.0,97,3067,0.93138338,0
5.0,34,3068,0.49694403,0
5.0,42,3069,1.12370404,0
5.0,83,3070,0.51965042,0
5.0,55,3071,0.86360554,0
5.0,3,3072,0.60318168,0
5.0,30,3073,1.06336857,0
5.0,55,3074,0.86360554,0
5.0,51,3075,0.0681922,0
5.0,33,3076,1.02650546,0
5.0,22,3077,1.05288823,0
5.0,98,3078,2.11290289,0
5.0,65,3079,0.40559688,0
5.0,20,3080,0.55803639,0
5.0,52,3081,0.9941443,0
5.0,97,3082,0.46569169,0
5.0,88,3083,0.97103007,0
5.0,74,3084,0.9752173,0
5.0,50,3085,0.46664761,0
5.0,3,3086,0.60318168,0
5.0,95,3087,0.98441169,0
5.0,29,3088,0.58932163,0
5.0,63,3089,0.44249399,0
5.0,67,3090,0.50760545,0
5.0,25,3091,0.87327333,0
5.0,39,3092,0.23467649,0
5.0,93,3093,0.7924715,0
5.0,35,3094,0.43807932,0
5.0,86,3095,0.82463098,0
5.0,7,3096,0.24007015,0
5.0,38,3097,0.49617509,0
5.0,69,3098,0.46933859,0
5.0,81,3099,0.61969626,0
5.0,19,3100,1.06608243,0
5.0,53,3101,1.04874871,0
5.0,6,3102,1.0647316,0
5.0,54,3103,0.4549705,0
5.0,2,3104,1.17626263,0
5.0,53,3105,0.52437435,0
5.0,65,3106,0.81119375,0
5.0,85,3107,0.50417455,0
5.0,75,3108,2.04274516,0
5.0,20,3109,0.27901819,0
5.0,58,3110,0.95654409,0
5.0,41,3111,0.47951062,0
5.0,97,3112,0.46569169,0
5.0,61,3113,0.54176453,0
5.0,90,3114,1.08484627,0
5.0,6,3115,0.5323658,0
5.0,59,3116,0.93200785,0
5.0,70,3117,0.5583048,0
5.0,14,3118,1.91368614,0
5.0,64,3119,0.50087998,0
5.0,72,3120,1.08181013,0
5.0,35,3121,0.87615865,0
5.0,30,3122,0.53168429,0
5.0,23,3123,0.96979369,0
5.0,83,3124,1.03930083,0
5.0,69,3125,0.46933859,0
5.0,14,3126,0.95684307,0
5.0,86,3127,1.64926196,0
5.0,10,3128,0.25295669,0
5.0,24,3129,0.84374315,0
5.0,10,3130,1.01182678,0
5.0,23,3131,0.96979369,0
5.0,47,3132,0.46856706,0
5.0,78,3133,0.69081818,0
5.0,37,3134,0.23416877,0
5.0,93,3135,0.39623575,0
5.0,56,3136,0.65944854,0
5.0,13,3137,0.93020598,0
5.0,99,3138,0.49588522,0
5.0,78,3139,0.34540909,0
5.0,37,3140,0.46833753,0
5.0,95,3141,0.49220585,0
5.0,51,3142,1.09107519,0
