Time,Sample,Cell,Size,DivSteps
9.0,630,630,0.98077715,0
9.0,631,631,1.00815866,0
9.0,632,632,1.99955828,0
9.0,633,633,0.2812915,0
9.0,634,634,2.31035318,0
9.0,635,635,2.02703794,0
9.0,636,636,0.53376406,0
9.0,637,637,1.7578395,0
9.0,638,638,1.00815718,0
9.0,639,639,0.99024786,0
9.0,640,640,1.9575538,0
9.0,641,641,1.02317577,0
9.0,642,642,0.51075584,0
9.0,643,643,1.92532988,0
9.0,644,644,0.8691336,0
9.0,645,645,0.90119117,0
9.0,646,646,0.98798558,0
9.0,647,647,0.97070363,0
9.0,648,648,2.20406591,0
9.0,649,649,2.12426841,0
9.0,650,650,1.06342571,0
9.0,651,651,1.56303776,0
9.0,652,652,1.92654803,0
9.0,653,653,0.94512116,0
9.0,654,654,1.95449395,0
9.0,655,655,2.3317537,0
9.0,656,656,1.12401602,0
9.0,657,657,1.48750747,0
9.0,658,658,4.0777452,0
9.0,659,659,2.04570847,0
9.0,660,660,1.00065492,0
9.0,661,661,1.07971139,0
9.0,662,662,2.1768753,0
9.0,663,663,1.77641264,0
9.0,664,664,0.5803629,0
9.0,665,665,0.94165113,0
9.0,666,666,0.49210754,0
9.0,667,667,0.89983956,0
9.0,668,668,0.89280604,0
9.0,669,669,1.09405327,0
9.0,670,670,0.25291483,0
9.0,671,671,0.28034452,0
9.0,672,672,0.95644152,0
9.0,673,673,0.95771097,0
9.0,674,674,1.80464387,0
9.0,675,675,0.96774956,0
9.0,676,676,0.564066,0
9.0,677,677,3.07712872,0
9.0,678,678,1.1089938,0
9.0,679,679,2.32715786,0
9.0,680,680,1.02283372,0
9.0,681,681,1.95730767,0
9.0,682,682,2.28519931,0
9.0,683,683,1.69924878,0
9.0,684,684,0.58437203,0
9.0,685,685,3.88830796,0
9.0,686,686,0.50658207,0
9.0,687,687,0.45923065,0
9.0,688,688,2.08624472,0
9.0,689,689,2.26365771,0
9.0,690,690,0.94828248,0
9.0,691,691,0.85682227,0
9.0,692,692,1.02271155,0
9.0,693,693,0.51708768,0
9.0,694,694,1.02364486,0
9.0,695,695,0.96617899,0
9.0,696,696,0.26510383,0
9.0,697,697,1.03300528,0
9.0,698,698,1.03068916,0
9.0,699,699,0.9320042,0
9.0,700,700,1.02477871,0
9.0,701,701,1.80425547,0
9.0,702,702,0.53414864,0
9.0,703,703,2.07539291,0
9.0,704,704,1.02398035,0
9.0,705,705,0.83214022,0
9.0,706,706,3.80306937,0
9.0,707,707,0.50211211,0
9.0,708,708,2.11187069,0
9.0,709,709,2.02086803,0
9.0,710,710,0.87119172,0
9.0,711,711,0.88430898,0
9.0,712,712,0.51530583,0
9.0,713,713,4.04535554,0
9.0,714,714,0.23605096,0
9.0,715,715,1.08554561,0
9.0,716,716,1.96357421,0
9.0,717,717,4.44493648,0
9.0,718,718,0.47058208,0
9.0,719,719,3.64569214,0
9.0,720,720,0.49705805,0
9.0,721,721,1.00065441,0
9.0,722,722,2.1451474,0
9.0,723,723,1.99153492,0
9.0,724,724,1.72293884,0
9.0,725,725,1.9210968,0
9.0,726,726,1.06041533,0
9.0,727,727,0.94417749,0
9.0,728,728,1.96491694,0
9.0,729,729,1.11426823,0
9.0,730,730,2.17024077,0
9.0,731,731,1.07176223,0
9.0,732,732,1.05912942,0
9.0,733,733,1.01156245,0
9.0,734,734,0.97637074,0
9.0,735,735,1.86775774,0
9.0,736,736,1.82858105,0
9.0,737,737,2.00615833,0
9.0,738,738,0.53157775,0
9.0,739,739,1.90980484,0
9.0,740,740,0.85845402,0
9.0,741,741,0.88576874,0
9.0,742,742,0.92256177,0
9.0,743,743,1.10820572,0
9.0,744,744,1.89126272,0
9.0,745,745,0.4986983,0
9.0,746,746,0.9755768,0
9.0,747,747,0.47544486,0
9.0,748,748,2.03269231,0
9.0,749,749,2.09237872,0
9.0,750,750,0.48056579,0
9.0,751,751,0.27090397,0
9.0,752,752,2.15486837,0
9.0,753,753,1.11362197,0
9.0,754,754,1.96341639,0
9.0,755,755,1.79744695,0
9.0,756,756,1.0321677,0
9.0,757,757,0.26202651,0
9.0,758,758,1.7412377,0
9.0,759,759,0.89366042,0
9.0,760,760,2.36771148,0
9.0,761,761,1.9362515,0
9.0,762,762,1.99391316,0
9.0,763,763,1.99658613,0
9.0,764,764,1.7392428,0
9.0,765,765,1.79751698,0
9.0,766,766,2.21602581,0
9.0,767,767,3.91186242,0
9.0,768,768,1.01458744,0
9.0,769,769,1.83203251,0
9.0,770,770,0.98053752,0
9.0,771,771,0.95008723,0
9.0,772,772,0.9578922,0
9.0,773,773,0.4951945,0
9.0,774,774,1.71396469,0
9.0,775,775,0.52309639,0
9.0,776,776,1.90557424,0
9.0,777,777,1.1407553,0
9.0,778,778,1.92448295,0
9.0,779,779,0.92188443,0
9.0,780,780,0.98528506,0
9.0,781,781,0.49695543,0
9.0,782,782,0.49367847,0
9.0,783,783,1.17234863,0
9.0,784,784,0.42031542,0
9.0,785,785,0.53344615,0
9.0,786,786,0.94993223,0
9.0,787,787,1.96353124,0
9.0,788,788,1.96873171,0
9.0,789,789,4.74564417,0
9.0,790,790,1.71774186,0
9.0,791,791,1.97658536,0
9.0,792,792,2.98453934,0
9.0,793,793,1.10867151,0
9.0,794,794,1.01369275,0
9.0,795,795,1.93967398,0
9.0,796,796,1.03387102,0
9.0,797,797,1.98125722,0
9.0,798,798,1.58397185,0
9.0,799,799,3.87264524,0
9.0,800,800,2.29886836,0
9.0,801,801,0.45226797,0
9.0,802,802,2.26292131,0
9.0,803,803,0.98578317,0
9.0,804,804,0.97617024,0
9.0,805,805,0.5094529,0
9.0,806,806,1.17185273,0
9.0,807,807,1.13688721,0
9.0,808,808,1.08856809,0
9.0,809,809,1.06466138,0
9.0,810,810,0.48116722,0
9.0,811,811,1.17905769,0
9.0,812,812,1.01681807,0
9.0,813,813,2.12999717,0
9.0,814,814,2.08206961,0
9.0,815,815,1.07682884,0
9.0,816,816,0.61586643,0
9.0,817,817,3.68525518,0
9.0,818,818,1.84385254,0
9.0,819,819,1.06692365,0
9.0,820,820,1.76396915,0
9.0,821,821,0.91323753,0
9.0,822,822,2.10811446,0
9.0,823,823,3.97444796,0
9.0,824,824,1.98200444,0
9.0,825,825,0.46512179,0
9.0,826,826,0.57710978,0
9.0,827,827,2.29208624,0
9.0,828,828,0.91462741,0
9.0,829,829,2.03270766,0
9.0,830,830,1.7298149,0
9.0,831,831,1.90916166,0
9.0,832,832,2.1042678,0
9.0,833,833,0.24788337,0
9.0,834,834,0.76282371,0
9.0,835,835,1.81213726,0
9.0,836,836,0.59336639,0
9.0,837,837,0.43232105,0
9.0,838,838,0.86347188,0
9.0,839,839,0.49857875,0
9.0,840,840,3.71256134,0
9.0,841,841,0.51681196,0
9.0,842,842,1.01926543,0
9.0,843,843,1.84839666,0
9.0,844,844,2.22364333,0
9.0,845,845,2.28744165,0
9.0,846,846,0.26220232,0
9.0,847,847,0.56360166,0
9.0,848,848,0.83821666,0
9.0,849,849,1.76571553,0
9.0,850,850,0.49897737,0
9.0,851,851,1.79872352,0
9.0,852,852,1.16314046,0
9.0,853,853,1.1832331,0
9.0,854,854,0.52058207,0
9.0,855,855,2.03600146,0
9.0,856,856,0.44245476,0
9.0,857,857,1.90922561,0
9.0,858,858,2.12410026,0
9.0,859,859,1.16066413,0
9.0,860,860,1.07333241,0
9.0,861,861,1.06700364,0
9.0,862,862,3.62196284,0
9.0,863,863,1.78000999,0
9.0,864,864,1.8044893,0
9.0,865,865,2.04504676,0
9.0,866,866,0.26250092,0
9.0,867,867,1.92907555,0
9.0,868,868,0.97470944,0
9.0,869,869,0.53224347,0
9.0,870,870,3.41106324,0
9.0,871,871,2.33274993,0
9.0,872,872,0.52592045,0
9.0,873,873,1.8851057,0
9.0,874,874,1.05331775,0
9.0,875,875,0.50188661,0
9.0,876,876,0.46930418,0
9.0,877,877,0.54605253,0
9.0,878,878,4.05464854,0
9.0,879,879,2.06213611,0
9.0,880,880,4.64213123,0
9.0,881,881,0.49196655,0
9.0,882,882,0.44161295,0
9.0,883,883,2.12195237,0
9.0,884,884,2.43837856,0
9.0,885,885,1.96405319,0
9.0,886,886,0.95274753,0
9.0,887,887,0.86835825,0
9.0,888,888,4.63100439,0
9.0,889,889,2.25908632,0
9.0,890,890,1.00947027,0
9.0,891,891,2.03444399,0
9.0,892,892,0.49633611,0
9.0,893,893,0.99920756,0
9.0,894,894,1.89169622,0
9.0,895,895,1.13522198,0
9.0,896,896,1.13601265,0
9.0,897,897,0.4786058,0
9.0,898,898,2.39643694,0
9.0,899,899,2.03211274,0
9.0,900,900,0.88214625,0
9.0,901,901,3.74363944,0
9.0,902,902,1.02295228,0
9.0,903,903,0.49846954,0
9.0,904,904,1.01843168,0
9.0,905,905,2.19517954,0
9.0,906,906,0.50590749,0
9.0,907,907,2.06937453,0
9.0,908,908,0.89320069,0
9.0,909,909,0.53073874,0
9.0,910,910,1.18138264,0
9.0,911,911,0.60591168,0
9.0,912,912,1.87614591,0
9.0,913,913,0.92393407,0
9.0,914,914,0.411597,0
9.0,915,915,0.50570447,0
9.0,916,916,1.94963938,0
9.0,917,917,0.97003568,0
9.0,918,918,2.36387631,0
9.0,919,919,2.12013835,0
9.0,920,920,1.08260168,0
9.0,921,921,0.21265525,0
9.0,922,922,4.03952269,0
9.0,923,923,1.95719451,0
9.0,924,924,2.2244353,0
9.0,925,925,1.48147379,0
9.0,926,926,1.02802231,0
9.0,927,927,2.01747627,0
9.0,928,928,1.95145088,0
9.0,929,929,1.8498586,0
9.0,930,930,0.23664886,0
9.0,931,931,2.30462987,0
9.0,932,932,1.97765087,0
9.0,933,933,1.96766472,0
9.0,934,934,4.0769881,0
9.0,935,935,0.51907211,0
9.0,936,936,2.2843265,0
9.0,937,937,1.00460881,0
9.0,938,938,0.24568626,0
9.0,939,939,2.13066361,0
9.0,940,940,0.93426584,0
9.0,941,941,3.39439827,0
9.0,942,942,3.47368903,0
9.0,943,943,0.26391159,0
9.0,944,944,0.97420008,0
9.0,945,945,0.52152438,0
9.0,946,946,0.48940182,0
9.0,947,947,0.98487745,0
9.0,948,948,1.27164136,0
9.0,949,949,1.65427887,0
9.0,950,950,0.91573935,0
9.0,951,951,1.01271388,0
9.0,952,952,1.04217323,0
9.0,953,953,0.536499,0
9.0,954,954,2.03323075,0
9.0,955,955,2.074198,0
9.0,956,956,0.56160538,0
9.0,957,957,2.1821897,0
9.0,958,958,1.08475761,0
9.0,959,959,0.97972037,0
9.0,960,960,1.91114347,0
9.0,961,961,2.11530384,0
9.0,962,962,0.89360465,0
9.0,963,963,0.91833553,0
9.0,964,964,1.74818852,0
9.0,965,965,1.93058557,0
9.0,966,966,4.13719121,0
9.0,967,967,1.82385174,0
9.0,968,968,0.90704721,0
9.0,969,969,0.78312833,0
9.0,970,970,0.89625395,0
9.0,971,971,1.61961287,0
9.0,972,972,1.86682832,0
9.0,973,973,1.90170195,0
9.0,974,974,0.49302475,0
9.0,975,975,3.54231824,0
9.0,976,976,0.98290167,0
9.0,977,977,1.12640376,0
9.0,978,978,2.00963923,0
9.0,979,979,0.90601608,0
9.0,980,980,1.01932381,0
9.0,981,981,0.88757634,0
9.0,982,982,0.83399,0
9.0,983,983,2.05102974,0
9.0,984,984,0.97015504,0
9.0,985,985,0.44037753,0
9.0,986,986,1.7490523,0
9.0,987,987,1.96432548,0
9.0,988,988,0.91165385,0
9.0,989,989,1.05575797,0
9.0,990,990,1.10345427,0
9.0,991,991,1.02650873,0
9.0,992,992,0.50139841,0
9.0,993,993,0.88030567,0
9.0,994,994,1.85110002,0
9.0,995,995,0.46838878,0
9.0,996,996,2.1580277,0
9.0,997,997,0.93804148,0
9.0,998,998,0.52995497,0
9.0,999,999,0.93509345,0
10.0,0,0,0.95075252,0
10.0,1,1,0.52301107,0
10.0,2,2,1.89253226,0
10.0,3,3,0.96990232,0
10.0,4,4,2.08354417,0
10.0,5,5,1.02114856,0
10.0,6,6,1.08609951,0
10.0,7,7,1.57435958,0
10.0,8,8,1.16255118,0
10.0,9,9,3.44836917,0
10.0,10,10,1.07656079,0
10.0,11,11,1.85285879,0
10.0,12,12,1.16460404,0
10.0,13,13,0.52243079,0
10.0,14,14,0.51146663,0
10.0,15,15,2.0664491,0
10.0,16,16,0.46955328,0
10.0,17,17,0.4900904,0
10.0,18,18,2.09455135,0
10.0,19,19,1.70997727,0
10.0,20,20,0.90293503,0
10.0,21,21,4.22235538,0
10.0,22,22,0.84677548,0
10.0,23,23,0.8858131,0
10.0,24,24,0.49156021,0
10.0,25,25,2.0499774,0
10.0,26,26,0.95754071,0
10.0,27,27,1.98709024,0
10.0,28,28,1.24199596,0
10.0,29,29,1.24637189,0
10.0,30,30,1.06047922,0
10.0,31,31,1.08939138,0
10.0,32,32,0.55629703,0
10.0,33,33,0.5935296,0
10.0,34,34,2.17415721,0
10.0,35,35,0.85939479,0
10.0,36,36,0.92173998,0
10.0,37,37,1.03249728,0
10.0,38,38,1.81408037,0
10.0,39,39,2.05365784,0
10.0,40,40,1.0284557,0
10.0,41,41,2.00946317,0
10.0,42,42,0.90773935,0
10.0,43,43,1.02267903,0
10.0,44,44,0.22285938,0
10.0,45,45,1.1994274,0
10.0,46,46,1.09031764,0
10.0,47,47,0.57226299,0
10.0,48,48,1.09058986,0
10.0,49,49,0.45673883,0
10.0,50,50,3.47320154,0
10.0,51,51,0.95829938,0
10.0,52,52,0.94639634,0
10.0,53,53,3.68461511,0
10.0,54,54,0.47336494,0
10.0,55,55,0.75495266,0
10.0,56,56,1.0130354,0
10.0,57,57,0.46022673,0
10.0,58,58,0.96285424,0
10.0,59,59,3.98566458,0
10.0,60,60,0.90219821,0
10.0,61,61,1.96685557,0
10.0,62,62,1.71849916,0
10.0,63,63,1.88127875,0
10.0,64,64,1.90171105,0
10.0,65,65,0.8903647,0
10.0,66,66,0.94088807,0
10.0,67,67,1.00318092,0
10.0,68,68,0.52488126,0
10.0,69,69,0.89044423,0
10.0,70,70,0.88228598,0
10.0,71,71,2.18702749,0
10.0,72,72,0.48084676,0
10.0,73,73,3.53706535,0
10.0,74,74,0.90823376,0
10.0,75,75,6.62780184,0
10.0,76,76,2.10924314,0
10.0,77,77,0.93503249,0
10.0,78,78,1.7394101,0
10.0,79,79,1.95957243,0
10.0,80,80,0.53881232,0
10.0,81,81,0.8884884,0
10.0,82,82,2.02177994,0
10.0,83,83,4.32001903,0
10.0,84,84,1.57708143,0
10.0,85,85,0.79433729,0
10.0,86,86,1.06342184,0
10.0,87,87,1.03799532,0
10.0,88,88,0.13836673,0
10.0,89,89,0.93625989,0
10.0,90,90,0.46418232,0
10.0,91,91,3.70472945,0
10.0,92,92,1.06111041,0
10.0,93,93,1.01205377,0
10.0,94,94,0.42003752,0
10.0,95,95,1.94366485,0
10.0,96,96,1.05703327,0
10.0,97,97,1.88052257,0
10.0,98,98,1.00977356,0
10.0,99,99,1.68978695,0
10.0,100,100,1.06613666,0
10.0,101,101,0.49756042,0
10.0,102,102,0.56341929,0
10.0,103,103,1.91314196,0
10.0,104,104,1.87685335,0
10.0,105,105,1.98895471,0
10.0,106,106,0.58555598,0
10.0,107,107,0.99702603,0
10.0,108,108,4.1857426,0
10.0,109,109,0.95147064,0
10.0,110,110,4.07408121,0
10.0,111,111,0.482483,0
10.0,112,112,0.97578887,0
10.0,113,113,0.48754134,0
10.0,114,114,1.05858215,0
10.0,115,115,0.8674796,0
10.0,116,116,0.82112365,0
10.0,117,117,1.90215453,0
10.0,118,118,1.2256161,0
10.0,119,119,0.93382317,0
10.0,120,120,1.00413406,0
10.0,121,121,1.79422013,0
10.0,122,122,0.85319514,0
10.0,123,123,3.64680497,0
10.0,124,124,1.94892154,0
10.0,125,125,1.01568615,0
10.0,126,126,1.84682523,0
10.0,127,127,1.60958252,0
10.0,128,128,0.98764302,0
10.0,129,129,1.83838811,0
10.0,130,130,0.95549248,0
10.0,131,131,0.2716692,0
10.0,132,132,1.28717034,0
10.0,133,133,3.45523634,0
10.0,134,134,1.97679666,0
10.0,135,135,1.67940389,0
10.0,136,136,0.52164243,0
10.0,137,137,1.08388521,0
10.0,138,138,1.94953601,0
10.0,139,139,0.58182564,0
10.0,140,140,0.48384332,0
10.0,141,141,0.2779064,0
10.0,142,142,2.09193382,0
10.0,143,143,1.12163335,0
10.0,144,144,0.92461442,0
10.0,145,145,1.17944132,0
10.0,146,146,1.10247334,0
10.0,147,147,0.54100945,0
10.0,148,148,2.0186481,0
10.0,149,149,2.38308283,0
10.0,150,150,1.08297069,0
10.0,151,151,1.07365605,0
10.0,152,152,0.58195563,0
10.0,153,153,0.49450987,0
10.0,154,154,0.79451954,0
10.0,155,155,1.97418479,0
10.0,156,156,0.9775063,0
10.0,157,157,1.12756917,0
10.0,158,158,0.8536193,0
10.0,159,159,2.28467879,0
10.0,160,160,0.95925527,0
10.0,161,161,0.52065639,0
10.0,162,162,0.24302692,0
10.0,163,163,1.10982623,0
10.0,164,164,1.8481469,0
10.0,165,165,1.18977808,0
10.0,166,166,2.11272619,0
10.0,167,167,0.92786659,0
10.0,168,168,1.19641686,0
10.0,169,169,1.0832608,0
10.0,170,170,1.1152673,0
10.0,171,171,2.26781249,0
10.0,172,172,0.50870849,0
10.0,173,173,2.04862966,0
10.0,174,174,1.83690938,0
10.0,175,175,0.8660157,0
10.0,176,176,1.96952946,0
10.0,177,177,1.02103948,0
10.0,178,178,1.86385456,0
10.0,179,179,2.24853671,0
10.0,180,180,0.47325842,0
10.0,181,181,0.53094106,0
10.0,182,182,2.0903757,0
10.0,183,183,1.53941136,0
10.0,184,184,0.98689135,0
10.0,185,185,0.9801729,0
10.0,186,186,1.6097665,0
10.0,187,187,0.51784264,0
10.0,188,188,1.01728844,0
10.0,189,189,2.05882463,0
10.0,190,190,2.03761366,0
10.0,191,191,1.01297579,0
10.0,192,192,1.55780958,0
10.0,193,193,0.92829947,0
10.0,194,194,2.1029624,0
10.0,195,195,0.48583473,0
10.0,196,196,0.62425181,0
10.0,197,197,0.51673511,0
10.0,198,198,1.05836402,0
10.0,199,199,1.83431795,0
10.0,200,200,1.12858174,0
10.0,201,201,1.83585652,0
10.0,202,202,1.12157256,0
10.0,203,203,1.00799433,0
10.0,204,204,0.536367,0
10.0,205,205,0.54132966,0
10.0,206,206,1.14041114,0
10.0,207,207,1.84825431,0
10.0,208,208,0.5224573,0
10.0,209,209,1.03918363,0
10.0,210,210,2.19534709,0
10.0,211,211,2.02874516,0
10.0,212,212,1.07134642,0
10.0,213,213,0.52491108,0
10.0,214,214,1.96078253,0
10.0,215,215,0.504445,0
10.0,216,216,1.92667107,0
10.0,217,217,1.87245468,0
10.0,218,218,1.9588837,0
10.0,219,219,0.9858489,0
10.0,220,220,0.9123963,0
10.0,221,221,2.35985594,0
10.0,222,222,3.24927007,0
10.0,223,223,2.37353836,0
10.0,224,224,0.54986951,0
10.0,225,225,0.42978863,0
10.0,226,226,0.95412798,0
10.0,227,227,0.97928133,0
10.0,228,228,1.98859086,0
10.0,229,229,1.0365716,0
10.0,230,230,2.46421147,0
10.0,231,231,0.79716832,0
10.0,232,232,2.10154393,0
10.0,233,233,2.01615897,0
10.0,234,234,1.55892638,0
10.0,235,235,2.15644265,0
10.0,236,236,1.85455931,0
10.0,237,237,1.08214373,0
10.0,238,238,0.60511997,0
10.0,239,239,1.22657934,0
10.0,240,240,1.0332437,0
10.0,241,241,0.55075966,0
10.0,242,242,2.11510725,0
10.0,243,243,1.91919884,0
10.0,244,244,0.51327474,0
10.0,245,245,0.97706926,0
10.0,246,246,2.18597338,0
10.0,247,247,0.95357889,0
10.0,248,248,1.97818559,0
10.0,249,249,1.9424079,0
10.0,250,250,1.87835692,0
10.0,251,251,2.30232854,0
10.0,252,252,1.92031057,0
10.0,253,253,0.92650037,0
10.0,254,254,1.10951164,0
10.0,255,255,1.99573009,0
10.0,256,256,2.0535036,0
10.0,257,257,0.55560415,0
10.0,258,258,0.55882173,0
10.0,259,259,1.08515824,0
10.0,260,260,1.12234044,0
10.0,261,261,0.96768156,0
10.0,262,262,0.98756246,0
10.0,263,263,1.04525816,0
10.0,264,264,0.45480961,0
10.0,265,265,1.1387937,0
10.0,266,266,0.94293665,0
10.0,267,267,7.96701837,0
10.0,268,268,1.01151066,0
10.0,269,269,2.01945211,0
10.0,270,270,1.77940858,0
10.0,271,271,1.69468141,0
10.0,272,272,1.10075299,0
10.0,273,273,0.4351056,0
10.0,274,274,1.82659817,0
10.0,275,275,2.03715084,0
10.0,276,276,0.48042106,0
10.0,277,277,1.83618496,0
10.0,278,278,0.55191369,0
10.0,279,279,1.97933629,0
10.0,280,280,1.75410666,0
10.0,281,281,2.19809364,0
10.0,282,282,0.26727935,0
10.0,283,283,1.03698361,0
10.0,284,284,0.95236642,0
10.0,285,285,0.93166218,0
10.0,286,286,1.07238015,0
10.0,287,287,1.86098392,0
10.0,288,288,0.41234334,0
10.0,289,289,0.68107151,0
10.0,290,290,1.02301711,0
10.0,291,291,2.00560795,0
10.0,292,292,1.86786336,0
10.0,293,293,2.1302491,0
10.0,294,294,1.11846084,0
10.0,295,295,2.07036158,0
10.0,296,296,0.49259795,0
10.0,297,297,1.02059513,0
10.0,298,298,1.98199299,0
10.0,299,299,0.96639188,0
10.0,300,300,1.0501858,0
10.0,301,301,1.04904939,0
10.0,302,302,3.9360239,0
10.0,303,303,0.45776543,0
10.0,304,304,0.98974252,0
10.0,305,305,0.99355248,0
10.0,306,306,0.93104094,0
10.0,307,307,1.80525864,0
10.0,308,308,1.08531619,0
10.0,309,309,1.93829993,0
10.0,310,310,1.97013501,0
10.0,311,311,0.8513762,0
10.0,312,312,1.08321288,0
10.0,313,313,1.74850965,0
10.0,314,314,1.65872364,0
10.0,315,315,0.86375277,0
10.0,316,316,2.03868761,0
10.0,317,317,1.12938043,0
10.0,318,318,0.29458483,0
10.0,319,319,0.56775725,0
10.0,320,320,4.18881803,0
10.0,321,321,0.94245179,0
10.0,322,322,1.00539249,0
10.0,323,323,2.22434214,0
10.0,324,324,1.03395499,0
10.0,325,325,1.03309988,0
10.0,326,326,0.25270816,0
10.0,327,327,1.14383098,0
10.0,328,328,1.01945173,0
10.0,329,329,2.0225075,0
10.0,330,330,1.1463512,0
10.0,331,331,0.64764718,0
10.0,332,332,1.72143788,0
10.0,333,333,0.93265017,0
10.0,334,334,0.9196014,0
10.0,335,335,2.14470673,0
10.0,336,336,0.95529039,0
10.0,337,337,1.90354119,0
10.0,338,338,0.97099171,0
10.0,339,339,1.76587113,0
10.0,340,340,0.47301817,0
10.0,341,341,1.92290576,0
10.0,342,342,0.51818399,0
10.0,343,343,0.94529441,0
10.0,344,344,1.07520298,0
10.0,345,345,1.84855496,0
10.0,346,346,1.17206768,0
10.0,347,347,1.92254148,0
10.0,348,348,0.96140222,0
10.0,349,349,2.03346325,0
10.0,350,350,1.88244013,0
10.0,351,351,0.97416451,0
10.0,352,352,1.7927928,0
10.0,353,353,1.11746811,0
10.0,354,354,2.2089168,0
10.0,355,355,2.19446406,0
10.0,356,356,0.95360023,0
10.0,357,357,0.53769951,0
10.0,358,358,2.01593808,0
10.0,359,359,1.24086659,0
10.0,360,360,2.07236277,0
10.0,361,361,0.90938982,0
10.0,362,362,1.00303767,0
10.0,363,363,2.28501466,0
10.0,364,364,1.01155862,0
10.0,365,365,0.50994576,0
10.0,366,366,1.06467699,0
10.0,367,367,4.28503788,0
10.0,368,368,2.0533738,0
10.0,369,369,1.88324732,0
10.0,370,370,0.52636813,0
10.0,371,371,1.96146642,0
10.0,372,372,0.52303816,0
10.0,373,373,2.4398664,0
10.0,374,374,2.30713779,0
10.0,375,375,0.82919657,0
10.0,376,376,0.82054283,0
10.0,377,377,0.79195328,0
10.0,378,378,0.94678718,0
10.0,379,379,1.75021846,0
10.0,380,380,1.15043692,0
10.0,381,381,1.0254372,0
10.0,382,382,3.47535977,0
10.0,383,383,1.14206889,0
10.0,384,384,1.00198991,0
10.0,385,385,0.52231154,0
10.0,386,386,2.40069631,0
10.0,387,387,1.06820542,0
10.0,388,388,0.86118314,0
10.0,389,389,1.04350182,0
10.0,390,390,0.94402301,0
10.0,391,391,1.01370578,0
10.0,392,392,0.9898001,0
10.0,393,393,0.50912581,0
10.0,394,394,0.2756976,0
10.0,395,395,0.21873934,0
10.0,396,396,0.93361397,0
10.0,397,397,1.75425077,0
10.0,398,398,0.94770287,0
10.0,399,399,0.22356408,0
10.0,400,400,0.93409056,0
10.0,401,401,0.95728878,0
10.0,402,402,0.30179491,0
10.0,403,403,3.24807761,0
10.0,404,404,2.41767986,0
10.0,405,405,0.49125392,0
10.0,406,406,0.59129849,0
10.0,407,407,1.91565969,0
10.0,408,408,0.28217354,0
10.0,409,409,1.95456249,0
10.0,410,410,0.94798691,0
10.0,411,411,1.05108944,0
10.0,412,412,1.76140808,0
10.0,413,413,1.66917564,0
10.0,414,414,2.10412523,0
10.0,415,415,1.78162234,0
10.0,416,416,1.39007136,0
10.0,417,417,1.8739586,0
10.0,418,418,0.88924739,0
10.0,419,419,0.26733217,0
10.0,420,420,1.1656046,0
10.0,421,421,1.03333798,0
10.0,422,422,0.99295213,0
10.0,423,423,0.85153819,0
10.0,424,424,1.01035518,0
10.0,425,425,2.00667887,0
10.0,426,426,2.10861442,0
10.0,427,427,1.02188635,0
10.0,428,428,2.02741839,0
10.0,429,429,0.96575428,0
10.0,430,430,4.20822732,0
10.0,431,431,0.9914812,0
10.0,432,432,2.18452127,0
10.0,433,433,0.95939076,0
10.0,434,434,2.45218355,0
10.0,435,435,1.17301067,0
10.0,436,436,0.54698508,0
10.0,437,437,0.45577438,0
10.0,438,438,0.50031853,0
10.0,439,439,1.02265285,0
10.0,440,440,0.84313288,0
10.0,441,441,2.0233642,0
10.0,442,442,0.50022473,0
10.0,443,443,1.11960758,0
10.0,444,444,2.06730375,0
10.0,445,445,2.15200702,0
10.0,446,446,0.4679562,0
10.0,447,447,1.81869513,0
10.0,448,448,1.98907033,0
10.0,449,449,1.98023151,0
10.0,450,450,1.23476043,0
10.0,451,451,1.23841196,0
10.0,452,452,1.13389004,0
10.0,453,453,1.72135526,0
10.0,454,454,0.53079005,0
10.0,455,455,1.03294203,0
10.0,456,456,1.98542412,0
10.0,457,457,0.25943608,0
10.0,458,458,1.04411759,0
10.0,459,459,1.00323824,0
10.0,460,460,1.07593455,0
10.0,461,461,2.00569703,0
10.0,462,462,1.68089725,0
10.0,463,463,0.97230856,0
10.0,464,464,1.07063704,0
10.0,465,465,0.91300489,0
10.0,466,466,1.0754877,0
10.0,467,467,0.94797714,0
10.0,468,468,4.6435999,0
10.0,469,469,1.08043907,0
10.0,470,470,0.56994748,0
10.0,471,471,1.68204159,0
10.0,472,472,0.87637901,0
10.0,473,473,0.41263802,0
10.0,474,474,2.05821092,0
10.0,475,475,1.05844468,0
10.0,476,476,0.51698706,0
10.0,477,477,1.53365528,0
10.0,478,478,2.25208882,0
10.0,479,479,1.02686414,0
10.0,480,480,0.55475204,0
10.0,481,481,0.48141672,0
10.0,482,482,1.78630557,0
10.0,483,483,4.09584984,0
10.0,484,484,0.88148685,0
10.0,485,485,2.17339976,0
10.0,486,486,1.8796482,0
10.0,487,487,0.44268485,0
10.0,488,488,2.14507438,0
10.0,489,489,1.08086827,0
10.0,490,490,0.95069186,0
10.0,491,491,1.9005054,0
10.0,492,492,0.96686415,0
