Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
375,375,375,2.0719316075507845,7.321190321293212,1.0359658,0.69314718,0.5
136,136,136,0.6517466560461608,7.321250057278744,0.32587333,0.69314718,0.5
164,164,164,1.1553520949538008,7.322253149300398,0.57767605,0.69314718,0.5
788,788,788,1.232219223526095,7.323992428783011,0.61610961,0.69314718,0.5
369,369,369,2.357601780968502,7.324097575594439,1.17880089,0.69314718,0.5
684,684,684,0.7318603233076435,7.324681205271065,0.36593016,0.69314718,0.5
540,540,540,1.2723215904603555,7.325057522293148,0.6361608,0.69314718,0.5
955,955,955,2.5989572993628145,7.325379312212966,1.29947865,0.69314718,0.5
553,553,553,1.443251941507365,7.325411085983309,0.72162597,0.69314718,0.5
5,5,5,1.2800252049768828,7.325979442187377,0.6400126,0.69314718,0.5
972,972,972,1.1702199409903782,7.3261904484378055,0.58510997,0.69314718,0.5
16,16,16,1.1780628478825108,7.3270557297522645,0.58903142,0.69314718,0.5
496,496,496,0.7668932495523714,7.329127801286599,0.38344662,0.69314718,0.5
631,631,631,1.2677841388181248,7.330586418309571,0.63389207,0.69314718,0.5
96,96,96,5.319658927203051,7.3313129698988675,2.65982946,0.69314718,0.5
484,484,484,1.1098104061318128,7.332302285960773,0.5549052,0.69314718,0.5
758,758,758,2.1932094592026163,7.332930437017458,1.09660473,0.69314718,0.5
535,535,535,1.2502926968798962,7.333904046777677,0.62514635,0.69314718,0.5
453,453,453,1.0851403115989575,7.334336723508064,0.54257016,0.69314718,0.5
282,282,282,2.6971100274693582,7.334994104923553,1.34855501,0.69314718,0.5
277,277,277,2.3199330712535495,7.337371792622153,1.15996654,0.69314718,0.5
85,85,85,1.0043718278069513,7.338469821712759,0.50218591,0.69314718,0.5
869,869,869,2.6931923734291243,7.339159025129342,1.34659619,0.69314718,0.5
444,444,444,1.3078451830304478,7.339441388484514,0.65392259,0.69314718,0.5
72,72,72,1.2176366147956956,7.3404345399420965,0.60881831,0.69314718,0.5
908,908,908,0.5657204871388353,7.341105058453779,0.28286024,0.69314718,0.5
486,486,486,1.1908382558539474,7.341514805322517,0.59541913,0.69314718,0.5
803,803,803,1.2493045250440828,7.341782923546905,0.62465226,0.69314718,0.5
260,260,260,2.8454627194849924,7.342152917336843,1.42273136,0.69314718,0.5
563,563,563,1.1092857212365201,7.342506727307378,0.55464286,0.69314718,0.5
762,762,762,5.057537326219218,7.3428324817423185,2.52876866,0.69314718,0.5
928,928,928,1.2376934984252659,7.343106938028997,0.61884675,0.69314718,0.5
245,245,245,0.6198067801946696,7.343357708930615,0.30990339,0.69314718,0.5
664,664,664,1.4735103500321056,7.3442299863009355,0.73675518,0.69314718,0.5
126,126,126,1.1727913723554662,7.344899051290337,0.58639569,0.69314718,0.5
266,266,266,2.3959595675196907,7.345370808085924,1.19797978,0.69314718,0.5
742,742,742,1.172740103457589,7.346165916788523,0.58637005,0.69314718,0.5
859,859,859,1.4756166198074365,7.346367388576089,0.73780831,0.69314718,0.5
360,360,360,1.3177670072724978,7.346818742302444,0.6588835,0.69314718,0.5
724,724,724,2.1911548664666003,7.3468199620131855,1.09557743,0.69314718,0.5
914,914,914,2.0943295844741154,7.347184132659125,1.04716479,0.69314718,0.5
77,77,77,1.1901505084348973,7.348055630163696,0.59507525,0.69314718,0.5
515,515,515,2.4956462870954774,7.351922705385316,1.24782314,0.69314718,0.5
305,305,305,0.6343478200871674,7.3526779289651305,0.31717391,0.69314718,0.5
651,651,651,0.999082510929553,7.354323104211708,0.49954126,0.69314718,0.5
600,600,600,5.420563562555701,7.354845142799114,2.71028178,0.69314718,0.5
750,750,750,2.458366252532697,7.354894019669079,1.22918313,0.69314718,0.5
787,787,787,5.0269073436930904,7.356220548477134,2.51345367,0.69314718,0.5
711,711,711,1.134293100936046,7.359171043069191,0.56714655,0.69314718,0.5
757,757,757,1.3446311356158227,7.35942577537335,0.67231557,0.69314718,0.5
275,275,275,2.61365396740954,7.359515341665706,1.30682698,0.69314718,0.5
364,364,364,1.2986520907522479,7.360435051961284,0.64932605,0.69314718,0.5
54,54,54,2.4311736983747414,7.360628212050381,1.21558685,0.69314718,0.5
990,990,990,2.8362814733376815,7.361973871790756,1.41814074,0.69314718,0.5
882,882,882,2.2709447040637887,7.362438182893737,1.13547235,0.69314718,0.5
482,482,482,1.1483012932779633,7.36252233233798,0.57415065,0.69314718,0.5
936,936,936,1.469360503018803,7.363419531569047,0.73468025,0.69314718,0.5
747,747,747,0.6120786143587323,7.364438915748166,0.30603931,0.69314718,0.5
771,771,771,1.2247234849116715,7.366324168621626,0.61236174,0.69314718,0.5
822,822,822,2.7191404391548675,7.367197468453172,1.35957022,0.69314718,0.5
688,688,688,2.693276157846687,7.368453770711633,1.34663808,0.69314718,0.5
509,509,509,2.6560825027276627,7.369999770517409,1.32804125,0.69314718,0.5
784,784,784,0.5432165670719581,7.370055085747714,0.27160828,0.69314718,0.5
951,951,951,5.241359128305423,7.37171433740344,2.62067956,0.69314718,0.5
162,162,162,2.5166407594829643,7.372311258846553,1.25832038,0.69314718,0.5
23,23,23,4.587136353126974,7.372519556092502,2.29356818,0.69314718,0.5
54,54,54,1.2261576682536797,7.3731197429310225,0.61307883,0.69314718,0.5
224,224,224,2.8523578226403736,7.374993774236876,1.42617891,0.69314718,0.5
759,759,759,1.1592925538340164,7.375446050664626,0.57964628,0.69314718,0.5
334,334,334,1.1934786966951343,7.376092241722935,0.59673935,0.69314718,0.5
229,229,229,1.3456563263597372,7.376490224160753,0.67282816,0.69314718,0.5
996,996,996,1.400796054811317,7.376533542943927,0.70039803,0.69314718,0.5
804,804,804,2.535750981302873,7.3772084022505435,1.26787549,0.69314718,0.5
779,779,779,2.395516340946885,7.377678851994358,1.19775817,0.69314718,0.5
912,912,912,2.440772994521788,7.379566093022049,1.2203865,0.69314718,0.5
593,593,593,1.2269753689054745,7.379678255429657,0.61348768,0.69314718,0.5
835,835,835,4.720127055388886,7.381133460876042,2.36006353,0.69314718,0.5
922,922,922,5.261388997192438,7.3812588841434295,2.6306945,0.69314718,0.5
129,129,129,0.5988643953554572,7.381859895671051,0.2994322,0.69314718,0.5
120,120,120,2.623379391741563,7.385474564815649,1.3116897,0.69314718,0.5
501,501,501,1.3170806405382955,7.385877683628614,0.65854032,0.69314718,0.5
372,372,372,1.3675037064403985,7.386556626333576,0.68375185,0.69314718,0.5
490,490,490,2.489467835010845,7.3887876573782165,1.24473392,0.69314718,0.5
364,364,364,0.6623377517769957,7.38905906389857,0.33116888,0.69314718,0.5
886,886,886,2.495456104261976,7.389137652935823,1.24772805,0.69314718,0.5
721,721,721,2.6219631077747048,7.389703582949694,1.31098155,0.69314718,0.5
213,213,213,2.7523930125840668,7.390541532052703,1.37619651,0.69314718,0.5
922,922,922,2.6495843354274062,7.3915812140943435,1.32479217,0.69314718,0.5
266,266,266,1.237866862314706,7.392623400727156,0.61893343,0.69314718,0.5
989,989,989,1.3868430896488997,7.393525427367398,0.69342154,0.69314718,0.5
959,959,959,1.2886903520052173,7.395463714903005,0.64434518,0.69314718,0.5
912,912,912,1.2344848684349812,7.396137123245458,0.61724243,0.69314718,0.5
463,463,463,2.559961225948598,7.396635825122832,1.27998061,0.69314718,0.5
554,554,554,1.3914178989512638,7.3980992378621435,0.69570895,0.69314718,0.5
310,310,310,1.2986460671720563,7.398713795695254,0.64932303,0.69314718,0.5
87,87,87,1.3685816362739194,7.398881554710495,0.68429082,0.69314718,0.5
487,487,487,1.1674701996650951,7.399033816129335,0.5837351,0.69314718,0.5
332,332,332,2.270825072897448,7.399602455383995,1.13541254,0.69314718,0.5
337,337,337,5.022985989176342,7.399859461631853,2.51149299,0.69314718,0.5
79,79,79,2.5881352782567424,7.401374124786123,1.29406764,0.69314718,0.5
769,769,769,4.840849292703286,7.401815078531653,2.42042465,0.69314718,0.5
669,669,669,2.8936442614698707,7.4032045802716935,1.44682213,0.69314718,0.5
67,67,67,2.6548536853815885,7.404050541459019,1.32742684,0.69314718,0.5
794,794,794,1.341402352257552,7.404121601523965,0.67070118,0.69314718,0.5
337,337,337,2.522330021626196,7.406071261001587,1.26116501,0.69314718,0.5
29,29,29,1.6522803713640808,7.40672391099769,0.82614019,0.69314718,0.5
869,869,869,1.4117169130345766,7.407292559303316,0.70585846,0.69314718,0.5
488,488,488,1.422897021956259,7.407803581412551,0.71144851,0.69314718,0.5
370,370,370,1.39836331384703,7.409595202510805,0.69918166,0.69314718,0.5
419,419,419,0.7107900859861825,7.410790127340366,0.35539504,0.69314718,0.5
185,185,185,1.3041933833165384,7.412049647526801,0.65209669,0.69314718,0.5
348,348,348,1.2794734262995906,7.412338141445102,0.63973671,0.69314718,0.5
194,194,194,2.799012829195275,7.41249504638925,1.39950641,0.69314718,0.5
988,988,988,2.426842298211958,7.412522317701568,1.21342115,0.69314718,0.5
769,769,769,2.4448567733869577,7.416304848708792,1.22242839,0.69314718,0.5
115,115,115,2.315326612498311,7.416313985791703,1.15766331,0.69314718,0.5
677,677,677,2.0543668275417915,7.417109015778111,1.02718341,0.69314718,0.5
610,610,610,2.7059527777083576,7.4205804861257905,1.35297639,0.69314718,0.5
613,613,613,2.5953845836786353,7.421347876563001,1.29769229,0.69314718,0.5
838,838,838,0.5790649523851102,7.42357597738878,0.28953248,0.69314718,0.5
432,432,432,2.9310563822898756,7.424103566732775,1.46552819,0.69314718,0.5
268,268,268,1.3579222887667468,7.4248893910948635,0.67896114,0.69314718,0.5
229,229,229,0.697117153380926,7.4276532563606805,0.34855858,0.69314718,0.5
569,569,569,1.4732970478317804,7.430352842572805,0.73664852,0.69314718,0.5
180,180,180,1.2785885912018735,7.4338520465114195,0.6392943,0.69314718,0.5
357,357,357,0.7270844823087544,7.43532285874644,0.36354224,0.69314718,0.5
885,885,885,1.328900627065152,7.436399229002783,0.66445031,0.69314718,0.5
167,167,167,0.6284440757523613,7.437866986694295,0.31422204,0.69314718,0.5
344,344,344,2.918628010486034,7.440681304475227,1.45931401,0.69314718,0.5
162,162,162,1.3199348839187643,7.441278725818854,0.65996744,0.69314718,0.5
683,683,683,1.154698369499922,7.442618951235331,0.57734918,0.69314718,0.5
372,372,372,0.7108704309411374,7.44267041459477,0.35543522,0.69314718,0.5
251,251,251,3.1349492734447733,7.445348378963001,1.56747464,0.69314718,0.5
252,252,252,1.308042923446553,7.4460702317017065,0.65402146,0.69314718,0.5
89,89,89,2.5531717287302556,7.44730961817237,1.27658586,0.69314718,0.5
343,343,343,1.2895684461160142,7.44805272070505,0.64478422,0.69314718,0.5
221,221,221,1.6096725530553677,7.4480684441548375,0.80483628,0.69314718,0.5
575,575,575,2.7792850345820233,7.448149816860374,1.38964252,0.69314718,0.5
920,920,920,2.957138861638545,7.4496994529483755,1.47856943,0.69314718,0.5
376,376,376,2.2423855197285145,7.450383786449915,1.12119276,0.69314718,0.5
168,168,168,3.272225822489956,7.4515521667373505,1.63611291,0.69314718,0.5
120,120,120,1.3737078762564763,7.452123342998396,0.68685394,0.69314718,0.5
94,94,94,0.575288311958025,7.453766955224533,0.28764416,0.69314718,0.5
180,180,180,0.6490711665148707,7.455748494935414,0.32453558,0.69314718,0.5
943,943,943,2.8963392039130538,7.456103935596146,1.4481696,0.69314718,0.5
368,368,368,1.4094349876010253,7.4571206511162655,0.70471749,0.69314718,0.5
646,646,646,1.3563942954979467,7.45721473744046,0.67819715,0.69314718,0.5
848,848,848,1.1510662339408289,7.457575746324167,0.57553312,0.69314718,0.5
753,753,753,3.065663654127327,7.460939849098153,1.53283183,0.69314718,0.5
959,959,959,0.6745424140487816,7.461539127263538,0.33727121,0.69314718,0.5
296,296,296,0.6783501576773143,7.461619548859625,0.33917508,0.69314718,0.5
362,362,362,2.7667458163304715,7.463814322898206,1.38337291,0.69314718,0.5
672,672,672,1.3196959152191385,7.464456883537957,0.65984796,0.69314718,0.5
377,377,377,4.3754165407694385,7.46593313410495,2.18770827,0.69314718,0.5
225,225,225,2.3748231992121545,7.466120903808024,1.1874116,0.69314718,0.5
570,570,570,2.6752530184873065,7.46670643323824,1.33762651,0.69314718,0.5
365,365,365,0.7050486957442247,7.467379109270451,0.35252435,0.69314718,0.5
801,801,801,1.252829680804214,7.469940578807291,0.62641484,0.69314718,0.5
625,625,625,1.3618915310985307,7.471635341434753,0.68094577,0.69314718,0.5
796,796,796,1.4340912047714514,7.4720805624067825,0.7170456,0.69314718,0.5
688,688,688,1.4479849024366143,7.47313816515604,0.72399245,0.69314718,0.5
846,846,846,1.4575217938748612,7.4747650921619835,0.7287609,0.69314718,0.5
939,939,939,1.481052595758456,7.475320036576921,0.7405263,0.69314718,0.5
782,782,782,1.3733149810630814,7.4760189252584155,0.68665749,0.69314718,0.5
647,647,647,1.3508429273719198,7.476757145601827,0.67542146,0.69314718,0.5
480,480,480,0.7726625919132517,7.477995480099866,0.3863313,0.69314718,0.5
780,780,780,2.746005734602043,7.478721557093469,1.37300287,0.69314718,0.5
636,636,636,0.7448634901565031,7.480773886246304,0.37243175,0.69314718,0.5
208,208,208,2.918881471952179,7.4820305835086485,1.45944074,0.69314718,0.5
447,447,447,5.08171428706166,7.482411543551974,2.54085714,0.69314718,0.5
914,914,914,1.1500962302223787,7.482450214334416,0.57504812,0.69314718,0.5
187,187,187,0.7254646598772813,7.486391562052462,0.36273233,0.69314718,0.5
491,491,491,1.3329969506140023,7.488290353913389,0.66649848,0.69314718,0.5
145,145,145,1.6587545222215199,7.491996761674133,0.82937726,0.69314718,0.5
292,292,292,2.6315228107830926,7.494508979588364,1.31576141,0.69314718,0.5
166,166,166,2.9767178854350798,7.4946166955656,1.48835894,0.69314718,0.5
858,858,858,2.993354744961678,7.494911397125476,1.49667737,0.69314718,0.5
709,709,709,1.4241571001120115,7.49513318510692,0.71207855,0.69314718,0.5
884,884,884,1.7196317744783371,7.4961775509816615,0.85981589,0.69314718,0.5
576,576,576,1.5893433179928766,7.497902478694831,0.79467166,0.69314718,0.5
56,56,56,2.866369922614566,7.5005402227401134,1.43318496,0.69314718,0.5
227,227,227,2.7750562708541926,7.502721744148987,1.38752814,0.69314718,0.5
275,275,275,1.4437406548906475,7.503258800543312,0.72187033,0.69314718,0.5
622,622,622,3.1561004658557157,7.504448045948375,1.57805023,0.69314718,0.5
736,736,736,1.2987710261790166,7.506422529326699,0.64938551,0.69314718,0.5
897,897,897,5.441753377805113,7.507161776666312,2.72087669,0.69314718,0.5
732,732,732,1.5055291839988927,7.50739178658819,0.75276459,0.69314718,0.5
370,370,370,0.748767696838798,7.508446062225698,0.37438385,0.69314718,0.5
802,802,802,1.6095325217183922,7.508455312878638,0.80476626,0.69314718,0.5
544,544,544,1.6925024602526548,7.508627399177442,0.84625123,0.69314718,0.5
536,536,536,0.624917494340245,7.5093112874426104,0.31245875,0.69314718,0.5
330,330,330,1.6347806967020886,7.512048011847696,0.81739035,0.69314718,0.5
988,988,988,1.3010508736989055,7.513119331233489,0.65052544,0.69314718,0.5
992,992,992,1.4339436340834781,7.515958990072857,0.71697182,0.69314718,0.5
570,570,570,1.384468476747067,7.516363293972025,0.69223424,0.69314718,0.5
326,326,326,0.36164821981847994,7.517114791228197,0.18082411,0.69314718,0.5
434,434,434,3.5111911603673898,7.517893570753255,1.75559558,0.69314718,0.5
915,915,915,0.7243421547190476,7.518376811480403,0.36217108,0.69314718,0.5
873,873,873,2.701301199572853,7.519009095496226,1.3506506,0.69314718,0.5
207,207,207,2.651131867284061,7.520445152140559,1.32556593,0.69314718,0.5
398,398,398,1.360033448276647,7.521135414009189,0.68001672,0.69314718,0.5
154,154,154,2.2819898260246663,7.5221377500040445,1.14099491,0.69314718,0.5
727,727,727,2.7126073953777077,7.522550260644144,1.3563037,0.69314718,0.5
542,542,542,3.198849451559229,7.523756428730465,1.59942473,0.69314718,0.5
816,816,816,1.7710989600384868,7.5239554266971735,0.88554948,0.69314718,0.5
973,973,973,2.7348812500100075,7.524187039075357,1.36744063,0.69314718,0.5
409,409,409,1.4058813080170136,7.524629088918214,0.70294065,0.69314718,0.5
631,631,631,0.7255077181785378,7.52534016190155,0.36275386,0.69314718,0.5
170,170,170,1.6058209470740956,7.5259215048745025,0.80291047,0.69314718,0.5
757,757,757,0.7554346494441995,7.52759417632416,0.37771732,0.69314718,0.5
386,386,386,3.467687801914527,7.530521101706404,1.7338439,0.69314718,0.5
770,770,770,1.4175380399761057,7.53174271052601,0.70876902,0.69314718,0.5
279,279,279,1.4319302668691076,7.532944491899612,0.71596513,0.69314718,0.5
93,93,93,1.4647600592382883,7.533378421652765,0.73238003,0.69314718,0.5
118,118,118,1.7740345653029088,7.533526968259265,0.88701728,0.69314718,0.5
64,64,64,1.3763959390296536,7.533597482829874,0.68819797,0.69314718,0.5
623,623,623,3.0052857038586613,7.534461475175493,1.50264285,0.69314718,0.5
705,705,705,2.412534339826914,7.535650919350786,1.20626717,0.69314718,0.5
115,115,115,1.257514359892002,7.535673138227181,0.62875718,0.69314718,0.5
148,148,148,2.9284812483557303,7.536763220523026,1.46424062,0.69314718,0.5
566,566,566,1.4308532744125566,7.537677847287137,0.71542664,0.69314718,0.5
183,183,183,1.1173747111814827,7.5377342754913395,0.55868736,0.69314718,0.5
734,734,734,1.4183686964964515,7.538731638920199,0.70918435,0.69314718,0.5
243,243,243,1.3940938557749663,7.538823501417321,0.69704693,0.69314718,0.5
872,872,872,1.5289077142058145,7.539584834190782,0.76445386,0.69314718,0.5
595,595,595,2.8992102831816418,7.5413830503320485,1.44960514,0.69314718,0.5
181,181,181,0.7728401841036211,7.541618387578377,0.38642009,0.69314718,0.5
707,707,707,1.4619119837154688,7.541775036410075,0.73095599,0.69314718,0.5
985,985,985,1.2822174240781117,7.541828150167782,0.64110871,0.69314718,0.5
919,919,919,1.5440645069868155,7.542574616855565,0.77203225,0.69314718,0.5
102,102,102,6.565999033644628,7.542733681143369,3.28299952,0.69314718,0.5
31,31,31,0.7942454004092813,7.544134384966173,0.3971227,0.69314718,0.5
449,449,449,0.7218969584455951,7.544195722168688,0.36094848,0.69314718,0.5
664,664,664,0.846290547973752,7.544197750935214,0.42314527,0.69314718,0.5
807,807,807,1.6607886401351588,7.546779348875196,0.83039432,0.69314718,0.5
757,757,757,0.38337596237114957,7.5490471021100705,0.19168798,0.69314718,0.5
66,66,66,2.7535917019539005,7.549219649974308,1.37679585,0.69314718,0.5
302,302,302,1.4403921730579943,7.549722684155696,0.72019609,0.69314718,0.5
